编号,岗位名,岗位位置,薪资范围,经验要求,学历要求,公司名,主要业务,融资情况,人员规模,岗位描述
1,Python在线兼职,北京·海淀区,2k-3k,经验不限,本科,明冬,教育｜培训,未融资,少于15人,“在线兼职，不用坐班”
2,Python在线兼职,杭州·长河,2k-3k,经验不限,本科,明冬,教育｜培训,未融资,少于15人,“不用坐班”
3,实习c++python算法工程师工业软,天津·滨海新区,1k-2k,经验不限,本科,长数机器人,"人工智能服务,软件服务｜咨询,制造业",天使轮,少于15人,“985硕博科创团队”
4,python工程师（兼职）,深圳·南山区,2k-4k,经验不限,硕士,美译通翻译,专业服务｜咨询,不需要融资,15-50人,“工作时间弹性，自由”
5,python后端开发工程师,上海·长宁区,10k-15k,经验1-3年,本科,戎磐网络该企业已上传营业执照并通过资质验证审核,信息安全,B轮,15-50人,“季度奖金，技能分享，其他城市发展机会”
6,python开发工程师,昆明·西山区,8k-12k,经验1-3年,本科,云南智讯达科技开发有限公司,"软件服务｜咨询,数据服务｜咨询",不需要融资,15-50人,"“五险一金,定期体检,专业培训”"
7,python全栈开发工程师,上海·浦东新区,25k-35k,经验5-10年,本科,玖乾奕软件该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,不需要融资,15-50人,“福利待遇佳~”
8,Python数据分析师,无锡·锡山区,8k-16k,经验1-3年,本科,六贤集团,"专业服务｜咨询,营销服务｜咨询",不需要融资,50-150人,"“绩效奖金,员工旅游,餐饮补贴”"
9,python架构师,南京·雨花台区,20k-30k,经验5-10年,本科,亚信科技该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询",上市公司,2000人以上,“技术大牛”
10,python资深软件工程师,北京·朝阳区,35k-50k,经验10年以上,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,“健身费用、六险一金、圣诞假期”
11,Python开发工程师 (MJ007222),北京·海淀区,20k-40k,经验1-3年,本科,微博该企业已上传营业执照并通过资质验证审核,社交媒体,上市公司,2000人以上,“核心岗位”
12,python开发工程师,珠海·香洲区,8k-14k,经验3-5年,本科,宏桥高科,其他,不需要融资,150-500人,"“五险一金,带薪假期,生日会”"
13,python开发工程师,广州·棠景,10k-12k,经验3-5年,本科,广州南天该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,上市公司,500-2000人,“双休、法定休假”
14,Python开发工程师,武汉·汉南区,5k-8k,经验1-3年,本科,旭日蓝天,"软件服务｜咨询,数据服务｜咨询",不需要融资,50-150人,"“五险一金,员工旅游,专业培训”"
15,Python在线兼职,北京·海淀区,2k-3k,经验不限,本科,明冬,教育｜培训,未融资,少于15人,“在线兼职，不用坐班”
16,Python在线兼职,杭州·长河,2k-3k,经验不限,本科,明冬,教育｜培训,未融资,少于15人,“不用坐班”
17,实习c++python算法工程师工业软,天津·滨海新区,1k-2k,经验不限,本科,长数机器人,"人工智能服务,软件服务｜咨询,制造业",天使轮,少于15人,“985硕博科创团队”
18,python工程师（兼职）,深圳·南山区,2k-4k,经验不限,硕士,美译通翻译,专业服务｜咨询,不需要融资,15-50人,“工作时间弹性，自由”
19,python后端开发工程师,上海·长宁区,10k-15k,经验1-3年,本科,戎磐网络该企业已上传营业执照并通过资质验证审核,信息安全,B轮,15-50人,“季度奖金，技能分享，其他城市发展机会”
20,python开发工程师,昆明·西山区,8k-12k,经验1-3年,本科,云南智讯达科技开发有限公司,"软件服务｜咨询,数据服务｜咨询",不需要融资,15-50人,"“五险一金,定期体检,专业培训”"
21,python全栈开发工程师,上海·浦东新区,25k-35k,经验5-10年,本科,玖乾奕软件该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,不需要融资,15-50人,“福利待遇佳~”
22,Python数据分析师,无锡·锡山区,8k-16k,经验1-3年,本科,六贤集团,"专业服务｜咨询,营销服务｜咨询",不需要融资,50-150人,"“绩效奖金,员工旅游,餐饮补贴”"
23,python架构师,南京·雨花台区,20k-30k,经验5-10年,本科,亚信科技该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询",上市公司,2000人以上,“技术大牛”
24,python资深软件工程师,北京·朝阳区,35k-50k,经验10年以上,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,“健身费用、六险一金、圣诞假期”
25,Python开发工程师 (MJ007222),北京·海淀区,20k-40k,经验1-3年,本科,微博该企业已上传营业执照并通过资质验证审核,社交媒体,上市公司,2000人以上,“核心岗位”
26,python开发工程师,珠海·香洲区,8k-14k,经验3-5年,本科,宏桥高科,其他,不需要融资,150-500人,"“五险一金,带薪假期,生日会”"
27,python开发工程师,广州·棠景,10k-12k,经验3-5年,本科,广州南天该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,上市公司,500-2000人,“双休、法定休假”
28,Python开发工程师,武汉·汉南区,5k-8k,经验1-3年,本科,旭日蓝天,"软件服务｜咨询,数据服务｜咨询",不需要融资,50-150人,"“五险一金,员工旅游,专业培训”"
29,Python开发工程师,上海·黄浦区,12k-20k,经验1-3年,本科,辰而将行软件,教育｜培训,未融资,少于15人,"“五险一金,弹性工作”"
30,Python在线兼职,北京·海淀区,2k-3k,经验不限,本科,明冬,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,“不用坐班”
31,Python在线兼职,杭州·长河,30k-50k,经验5-10年,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,"“医疗领域Saas产品,竞争力的薪酬和多元化福利”"
32,实习c++python算法工程师工业软,天津·滨海新区,30k-50k,经验10年以上,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,上市公司,500-2000人,“多元化福利，行业领导者”
33,python工程师（兼职）,深圳·南山区,10k-12k,经验3-5年,本科,广州南天该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,数据服务｜咨询",C轮,500-2000人,“双休、法定休假”
